station_id,status,bikes_available,docks_available,month,day,hour,minute
375,Active,9,20,05,29,12,20
376,Active,20,20,05,29,12,20
377,Active,16,29,05,29,12,20
380,Active,16,18,05,29,12,20
382,Active,15,18,05,29,12,20
383,Active,19,21,05,29,12,20
384,Active,14,16,05,29,12,20
386,Active,21,18,05,29,12,20
387,Active,14,22,05,29,12,20
389,Active,14,12,05,29,12,20
390,Active,20,11,05,29,12,20
391,Active,10,19,05,29,12,20
392,Active,19,11,05,29,12,20
393,Active,8,21,05,29,12,20
394,Active,18,15,05,29,12,20
395,Active,14,14,05,29,12,20
396,Active,17,8,05,29,12,20
397,Active,8,16,05,29,12,20
398,Active,21,6,05,29,12,20
399,Active,11,14,05,29,12,20
400,Active,8,6,05,29,12,20
401,Active,11,28,05,29,12,20
402,Inactive,10,28,05,29,12,20
403,Active,11,19,05,29,12,20
404,Active,20,19,05,29,12,20
405,Active,12,16,05,29,12,20
406,Active,21,10,05,29,12,20
407,Active,14,7,05,29,12,20
408,Active,13,8,05,29,12,20
410,Active,17,17,05,29,12,20
411,Active,11,12,05,29,12,20
412,Active,14,11,05,29,12,20
414,Active,12,12,05,29,12,20
415,Active,19,15,05,29,12,20
416,Active,9,22,05,29,12,20
417,Active,25,20,05,29,12,20
418,Active,7,13,05,29,12,20
419,Active,9,12,05,29,12,20
420,Active,9,7,05,29,12,20
421,Active,7,12,05,29,12,20
422,Active,10,44,05,29,12,20
423,Active,0,39,05,29,12,20
426,Active,27,3,05,29,12,20
427,Active,25,29,05,29,12,20
428,Active,7,22,05,29,12,20
430,Active,19,2,05,29,12,20
431,Active,11,17,05,29,12,20
432,Active,14,16,05,29,12,20
433,Active,18,19,05,29,12,20
434,Active,14,11,05,29,12,20
435,Active,13,32,05,29,12,20
436,Active,11,13,05,29,12,20
437,Active,10,11,05,29,12,20
438,Active,9,16,05,29,12,20
439,Active,17,18,05,29,12,20
440,Active,19,11,05,29,12,20
441,Active,17,16,05,29,12,20
442,Active,16,30,05,29,12,20
443,Active,10,12,05,29,12,20
444,Active,22,26,05,29,12,20
445,Active,12,21,05,29,12,20
446,Active,18,18,05,29,12,20
447,Active,9,20,05,29,12,20
448,Active,14,13,05,29,12,20
449,Active,4,19,05,29,12,20
450,Active,29,29,05,29,12,20
453,Active,21,16,05,29,12,20
454,Active,13,20,05,29,12,20
455,Active,18,18,05,29,12,20
456,Active,23,11,05,29,12,20
457,Active,27,30,05,29,12,20
458,Active,6,21,05,29,12,20
459,Active,8,13,05,29,12,20
460,Active,10,13,05,29,12,20
461,Active,5,32,05,29,12,20
462,Active,10,35,05,29,12,20
463,Active,4,18,05,29,12,20
464,Active,30,26,05,29,12,20
465,Active,12,23,05,29,12,20
466,Active,13,22,05,29,12,20
467,Active,12,22,05,29,12,20
468,Active,13,42,05,29,12,20
469,Active,15,40,05,29,12,20
470,Active,12,24,05,29,12,20
471,Active,15,11,05,29,12,20
472,Active,18,22,05,29,12,20
473,Active,12,28,05,29,12,20
474,Active,23,20,05,29,12,20
475,Active,16,19,05,29,12,20
476,Active,16,28,05,29,12,20
477,Active,10,43,05,29,12,20
478,Active,6,24,05,29,12,20
479,Active,10,19,05,29,12,20
480,Active,5,17,05,29,12,20
481,Inactive,8,14,05,29,12,20
482,Active,15,20,05,29,12,20
483,Active,10,23,05,29,12,20
484,Active,29,10,05,29,12,20
485,Active,16,23,05,29,12,20
486,Active,16,21,05,29,12,20
487,Active,12,22,05,29,12,20
488,Active,14,24,05,29,12,20
489,Active,20,13,05,29,12,20
490,Active,24,25,05,29,12,20
491,Active,27,24,05,29,12,20
492,Active,0,49,05,29,12,20
493,Active,21,12,05,29,12,20
494,Active,16,17,05,29,12,20
495,Active,8,15,05,29,12,20
496,Active,9,36,05,29,12,20
497,Active,19,33,05,29,12,20
498,Active,4,25,05,29,12,20
500,Active,38,11,05,29,12,20
501,Active,14,23,05,29,12,20
502,Inactive,0,0,05,29,12,20
503,Active,8,20,05,29,12,20
504,Active,14,28,05,29,12,20
505,Active,10,22,05,29,12,20
507,Active,11,33,05,29,12,20
508,Inactive,12,11,05,29,12,20
509,Active,23,11,05,29,12,20
510,Active,37,18,05,29,12,20
511,Active,13,19,05,29,12,20
512,Active,12,15,05,29,12,20
513,Active,4,21,05,29,12,20
514,Active,20,28,05,29,12,20
515,Active,9,24,05,29,12,20
517,Active,18,32,05,29,12,20
518,Active,21,16,05,29,12,20
519,Inactive,17,42,05,29,12,20
520,Active,18,19,05,29,12,20
521,Active,16,48,05,29,12,20
522,Active,32,15,05,29,12,20
523,Active,14,35,05,29,12,20
524,Active,22,30,05,29,12,20
525,Active,26,11,05,29,12,20
526,Active,21,19,05,29,12,20
527,Active,22,34,05,29,12,20
528,Active,10,27,05,29,12,20
529,Active,8,30,05,29,12,20
530,Inactive,10,22,05,29,12,20
531,Active,22,11,05,29,12,20
532,Active,16,24,05,29,12,20
534,Active,18,12,05,29,12,20
536,Active,9,20,05,29,12,20
537,Active,14,24,05,29,12,20
538,Active,24,11,05,29,12,20
539,Active,13,14,05,29,12,20
540,Active,15,22,05,29,12,20
545,Active,18,6,05,29,12,20
546,Active,23,11,05,29,12,20
2000,Active,19,9,05,29,12,20
2001,Active,10,5,05,29,12,20
2003,Active,17,9,05,29,12,20
2004,Active,17,15,05,29,12,20
2005,Active,5,7,05,29,12,20
2006,Active,21,26,05,29,12,20
2007,Inactive,0,0,05,29,12,20
2008,Inactive,0,0,05,29,12,20
2009,Inactive,0,0,05,29,12,20
2010,Inactive,0,0,05,29,12,20
2011,Inactive,0,0,05,29,12,20
2012,Inactive,0,0,05,29,12,20
2013,Inactive,0,0,05,29,12,20
2014,Inactive,0,0,05,29,12,20
2015,Inactive,0,0,05,29,12,20
2016,Inactive,0,0,05,29,12,20
2017,Inactive,0,0,05,29,12,20
2018,Inactive,0,0,05,29,12,20
2019,Inactive,0,0,05,29,12,20
2020,Inactive,0,0,05,29,12,20
2021,Inactive,0,0,05,29,12,20
2022,Inactive,0,0,05,29,12,20
2023,Inactive,0,0,05,29,12,20
2024,Inactive,0,0,05,29,12,20
2025,Inactive,0,0,05,29,12,20
2026,Inactive,0,0,05,29,12,20
72,Active,16,18,05,29,12,30
79,Active,17,14,05,29,12,30
82,Inactive,19,3,05,29,12,30
83,Active,28,25,05,29,12,30
116,Active,11,26,05,29,12,30
119,Active,9,8,05,29,12,30
120,Active,15,3,05,29,12,30
127,Active,8,22,05,29,12,30
128,Active,19,8,05,29,12,30
137,Active,9,17,05,29,12,30
143,Inactive,10,15,05,29,12,30
144,Active,8,11,05,29,12,30
146,Active,8,29,05,29,12,30
147,Active,21,10,05,29,12,30
150,Active,11,15,05,29,12,30
151,Active,20,8,05,29,12,30
152,Active,16,8,05,29,12,30
157,Inactive,13,9,05,29,12,30
161,Active,15,18,05,29,12,30
164,Active,22,23,05,29,12,30
167,Active,13,27,05,29,12,30
173,Inactive,24,24,05,29,12,30
174,Active,13,15,05,29,12,30
195,Active,31,13,05,29,12,30
212,Active,15,9,05,29,12,30
216,Active,10,10,05,29,12,30
217,Active,14,20,05,29,12,30
218,Active,15,24,05,29,12,30
223,Active,14,19,05,29,12,30
224,Active,13,17,05,29,12,30
225,Active,18,17,05,29,12,30
229,Active,10,13,05,29,12,30
232,Active,8,14,05,29,12,30
233,Active,22,17,05,29,12,30
236,Active,16,22,05,29,12,30
237,Active,8,28,05,29,12,30
238,Active,15,16,05,29,12,30
239,Active,14,15,05,29,12,30
242,Active,10,10,05,29,12,30
243,Active,7,12,05,29,12,30
244,Active,14,16,05,29,12,30
245,Active,11,8,05,29,12,30
247,Active,15,2,05,29,12,30
248,Active,14,8,05,29,12,30
249,Active,12,13,05,29,12,30
250,Active,20,20,05,29,12,30
251,Active,14,11,05,29,12,30
252,Active,3,29,05,29,12,30
253,Active,18,28,05,29,12,30
254,Active,7,21,05,29,12,30
257,Active,11,26,05,29,12,30
258,Active,0,23,05,29,12,30
259,Active,9,20,05,29,12,30
260,Active,17,17,05,29,12,30
261,Active,13,13,05,29,12,30
262,Active,10,13,05,29,12,30
264,Active,16,11,05,29,12,30
265,Active,16,13,05,29,12,30
266,Active,10,10,05,29,12,30
267,Active,25,25,05,29,12,30
268,Active,26,3,05,29,12,30
270,Active,17,5,05,29,12,30
271,Active,15,20,05,29,12,30
274,Active,15,14,05,29,12,30
275,Active,10,9,05,29,12,30
276,Active,1,23,05,29,12,30
278,Active,8,11,05,29,12,30
279,Active,16,3,05,29,12,30
280,Active,19,8,05,29,12,30
282,Active,14,12,05,29,12,30
285,Active,13,34,05,29,12,30
289,Active,7,12,05,29,12,30
290,Active,7,17,05,29,12,30
291,Active,12,9,05,29,12,30
293,Active,9,44,05,29,12,30
294,Active,10,15,05,29,12,30
295,Active,16,6,05,29,12,30
296,Active,13,20,05,29,12,30
298,Active,23,5,05,29,12,30
300,Active,0,0,05,29,12,30
301,Inactive,10,27,05,29,12,30
302,Active,11,12,05,29,12,30
303,Active,15,15,05,29,12,30
304,Active,15,19,05,29,12,30
305,Active,13,14,05,29,12,30
306,Active,24,10,05,29,12,30
307,Active,10,19,05,29,12,30
308,Active,8,16,05,29,12,30
309,Active,24,12,05,29,12,30
310,Active,15,21,05,29,12,30
311,Active,13,13,05,29,12,30
312,Active,10,26,05,29,12,30
313,Active,8,15,05,29,12,30
314,Inactive,22,17,05,29,12,30
315,Active,12,16,05,29,12,30
316,Active,20,21,05,29,12,30
317,Active,22,3,05,29,12,30
318,Active,9,20,05,29,12,30
319,Active,25,10,05,29,12,30
320,Active,24,12,05,29,12,30
321,Active,10,16,05,29,12,30
322,Active,0,0,05,29,12,30
323,Inactive,21,17,05,29,12,30
324,Active,33,17,05,29,12,30
325,Active,4,31,05,29,12,30
326,Active,7,19,05,29,12,30
327,Active,21,8,05,29,12,30
328,Active,16,6,05,29,12,30
329,Active,23,3,05,29,12,30
330,Active,32,5,05,29,12,30
331,Active,6,20,05,29,12,30
332,Active,10,10,05,29,12,30
334,Inactive,8,22,05,29,12,30
335,Active,9,17,05,29,12,30
336,Active,11,21,05,29,12,30
337,Active,11,19,05,29,12,30
339,Active,7,8,05,29,12,30
340,Inactive,0,27,05,29,12,30
341,Active,14,2,05,29,12,30
342,Active,11,16,05,29,12,30
343,Active,11,9,05,29,12,30
344,Active,9,14,05,29,12,30
345,Active,12,22,05,29,12,30
346,Active,9,17,05,29,12,30
347,Active,18,16,05,29,12,30
348,Active,20,10,05,29,12,30
349,Active,10,11,05,29,12,30
350,Active,11,16,05,29,12,30
351,Active,27,7,05,29,12,30
352,Active,22,13,05,29,12,30
353,Active,10,14,05,29,12,30
354,Active,13,16,05,29,12,30
355,Active,16,24,05,29,12,30
356,Active,6,15,05,29,12,30
357,Active,7,17,05,29,12,30
358,Active,23,12,05,29,12,30
359,Active,32,20,05,29,12,30
360,Active,21,14,05,29,12,30
361,Active,12,29,05,29,12,30
362,Active,17,25,05,29,12,30
363,Active,16,32,05,29,12,30
364,Active,12,12,05,29,12,30
365,Active,18,11,05,29,12,30
366,Active,9,19,05,29,12,30
367,Active,16,16,05,29,12,30
368,Active,16,22,05,29,12,30
369,Active,29,4,05,29,12,30
372,Active,12,6,05,29,12,30
373,Active,8,8,05,29,12,30
375,Active,10,19,05,29,12,30
376,Active,20,20,05,29,12,30
377,Active,16,29,05,29,12,30
380,Active,16,19,05,29,12,30
382,Active,16,17,05,29,12,30
383,Active,19,21,05,29,12,30
384,Active,14,16,05,29,12,30
386,Active,23,17,05,29,12,30
387,Active,14,22,05,29,12,30
389,Active,14,12,05,29,12,30
390,Active,20,11,05,29,12,30
391,Active,11,18,05,29,12,30
392,Active,19,11,05,29,12,30
393,Active,6,23,05,29,12,30
394,Active,17,16,05,29,12,30
395,Active,15,13,05,29,12,30
396,Active,17,8,05,29,12,30
397,Active,8,16,05,29,12,30
398,Active,21,6,05,29,12,30
399,Active,11,14,05,29,12,30
400,Active,8,6,05,29,12,30
401,Active,11,28,05,29,12,30
402,Inactive,10,28,05,29,12,30
403,Active,11,18,05,29,12,30
404,Active,21,18,05,29,12,30
405,Active,11,17,05,29,12,30
406,Active,19,12,05,29,12,30
407,Active,14,7,05,29,12,30
408,Active,13,8,05,29,12,30
410,Active,17,18,05,29,12,30
411,Active,11,12,05,29,12,30
412,Active,14,11,05,29,12,30
414,Active,12,12,05,29,12,30
415,Active,19,15,05,29,12,30
416,Active,9,22,05,29,12,30
417,Active,26,19,05,29,12,30
418,Active,7,13,05,29,12,30
419,Active,9,12,05,29,12,30
420,Active,9,7,05,29,12,30
421,Active,7,12,05,29,12,30
422,Active,9,45,05,29,12,30
423,Active,0,39,05,29,12,30
426,Active,27,2,05,29,12,30
427,Active,27,27,05,29,12,30
428,Active,10,19,05,29,12,30
430,Active,19,2,05,29,12,30
431,Active,11,17,05,29,12,30
432,Active,13,17,05,29,12,30
433,Active,18,19,05,29,12,30
434,Active,12,13,05,29,12,30
435,Active,13,32,05,29,12,30
436,Active,11,13,05,29,12,30
437,Active,11,10,05,29,12,30
438,Active,9,16,05,29,12,30
439,Active,17,18,05,29,12,30
440,Active,19,11,05,29,12,30
441,Active,16,17,05,29,12,30
442,Active,17,29,05,29,12,30
443,Active,10,12,05,29,12,30
444,Active,25,23,05,29,12,30
445,Active,12,21,05,29,12,30
446,Active,19,16,05,29,12,30
447,Active,9,19,05,29,12,30
448,Active,12,15,05,29,12,30
449,Active,2,22,05,29,12,30
450,Active,29,29,05,29,12,30
453,Active,21,16,05,29,12,30
454,Active,14,19,05,29,12,30
455,Active,18,18,05,29,12,30
456,Active,23,11,05,29,12,30
457,Active,26,32,05,29,12,30
458,Active,5,22,05,29,12,30
459,Active,8,13,05,29,12,30
460,Active,10,13,05,29,12,30
461,Active,1,36,05,29,12,30
462,Active,10,35,05,29,12,30
463,Active,4,18,05,29,12,30
464,Active,31,25,05,29,12,30
465,Active,15,20,05,29,12,30
466,Active,13,22,05,29,12,30
467,Active,11,23,05,29,12,30
468,Active,12,43,05,29,12,30
469,Active,14,41,05,29,12,30
470,Active,12,24,05,29,12,30
471,Active,15,11,05,29,12,30
472,Active,19,21,05,29,12,30
473,Active,13,27,05,29,12,30
474,Active,23,19,05,29,12,30
475,Active,17,18,05,29,12,30
476,Active,16,28,05,29,12,30
477,Active,12,42,05,29,12,30
478,Active,6,24,05,29,12,30
479,Active,10,19,05,29,12,30
480,Active,4,18,05,29,12,30
481,Inactive,8,14,05,29,12,30
482,Active,14,22,05,29,12,30
483,Active,8,25,05,29,12,30
484,Active,33,6,05,29,12,30
485,Active,16,23,05,29,12,30
486,Active,15,22,05,29,12,30
487,Active,12,22,05,29,12,30
488,Active,13,26,05,29,12,30
489,Active,20,13,05,29,12,30
490,Active,24,25,05,29,12,30
491,Active,29,22,05,29,12,30
492,Active,0,48,05,29,12,30
493,Active,25,8,05,29,12,30
494,Active,15,18,05,29,12,30
495,Active,8,15,05,29,12,30
496,Active,11,34,05,29,12,30
497,Active,21,31,05,29,12,30
498,Active,5,24,05,29,12,30
500,Active,40,8,05,29,12,30
501,Active,13,25,05,29,12,30
502,Inactive,0,0,05,29,12,30
503,Active,8,20,05,29,12,30
504,Active,13,29,05,29,12,30
505,Active,9,24,05,29,12,30
507,Active,11,33,05,29,12,30
508,Inactive,12,11,05,29,12,30
509,Active,23,11,05,29,12,30
510,Active,40,15,05,29,12,30
511,Active,11,21,05,29,12,30
512,Active,12,15,05,29,12,30
513,Active,3,22,05,29,12,30
514,Active,20,28,05,29,12,30
515,Active,7,26,05,29,12,30
517,Active,18,32,05,29,12,30
518,Active,22,15,05,29,12,30
519,Inactive,17,42,05,29,12,30
520,Active,18,19,05,29,12,30
521,Active,12,52,05,29,12,30
522,Active,32,15,05,29,12,30
523,Active,12,37,05,29,12,30
524,Active,22,30,05,29,12,30
525,Active,26,11,05,29,12,30
526,Active,21,19,05,29,12,30
527,Active,22,34,05,29,12,30
528,Active,8,29,05,29,12,30
529,Active,6,32,05,29,12,30
530,Inactive,11,21,05,29,12,30
531,Active,21,12,05,29,12,30
532,Active,16,24,05,29,12,30
534,Active,19,11,05,29,12,30
536,Active,9,20,05,29,12,30
537,Active,14,24,05,29,12,30
538,Active,24,11,05,29,12,30
539,Active,13,14,05,29,12,30
540,Active,15,21,05,29,12,30
545,Active,18,6,05,29,12,30
546,Active,23,11,05,29,12,30
2000,Active,21,7,05,29,12,30
2001,Active,10,5,05,29,12,30
2003,Active,15,11,05,29,12,30
2004,Active,16,16,05,29,12,30
2005,Active,5,7,05,29,12,30
2006,Active,21,26,05,29,12,30
2007,Inactive,0,0,05,29,12,30
2008,Inactive,0,0,05,29,12,30
2009,Inactive,0,0,05,29,12,30
2010,Inactive,0,0,05,29,12,30
2011,Inactive,0,0,05,29,12,30
2012,Inactive,0,0,05,29,12,30
2013,Inactive,0,0,05,29,12,30
2014,Inactive,0,0,05,29,12,30
2015,Inactive,0,0,05,29,12,30
2016,Inactive,0,0,05,29,12,30
2017,Inactive,0,0,05,29,12,30
2018,Inactive,0,0,05,29,12,30
2019,Inactive,0,0,05,29,12,30
2020,Inactive,0,0,05,29,12,30
2021,Inactive,0,0,05,29,12,30
2022,Inactive,0,0,05,29,12,30
2023,Inactive,0,0,05,29,12,30
2024,Inactive,0,0,05,29,12,30
2025,Inactive,0,0,05,29,12,30
2026,Inactive,0,0,05,29,12,30
72,Active,15,20,05,29,12,40
79,Active,19,12,05,29,12,40
82,Inactive,19,3,05,29,12,40
83,Active,27,26,05,29,12,40
116,Active,9,28,05,29,12,40
119,Active,9,8,05,29,12,40
120,Active,15,3,05,29,12,40
127,Active,5,26,05,29,12,40
128,Active,21,7,05,29,12,40
137,Active,9,17,05,29,12,40
143,Inactive,9,16,05,29,12,40
144,Active,8,11,05,29,12,40
146,Active,8,29,05,29,12,40
147,Active,17,14,05,29,12,40
150,Active,11,15,05,29,12,40
151,Active,20,8,05,29,12,40
152,Active,16,8,05,29,12,40
157,Inactive,12,10,05,29,12,40
161,Active,15,18,05,29,12,40
164,Active,24,21,05,29,12,40
167,Active,14,26,05,29,12,40
173,Inactive,24,24,05,29,12,40
174,Active,12,16,05,29,12,40
195,Active,31,13,05,29,12,40
212,Active,17,7,05,29,12,40
216,Active,10,10,05,29,12,40
217,Active,14,20,05,29,12,40
218,Active,15,24,05,29,12,40
223,Active,13,20,05,29,12,40
224,Active,11,19,05,29,12,40
225,Active,18,17,05,29,12,40
229,Active,10,13,05,29,12,40
232,Active,8,15,05,29,12,40
233,Active,25,14,05,29,12,40
236,Active,17,22,05,29,12,40
237,Active,9,28,05,29,12,40
238,Active,13,18,05,29,12,40
239,Active,14,15,05,29,12,40
242,Active,10,10,05,29,12,40
243,Active,7,12,05,29,12,40
244,Active,14,16,05,29,12,40
245,Active,11,8,05,29,12,40
247,Active,15,3,05,29,12,40
248,Active,14,8,05,29,12,40
249,Active,12,13,05,29,12,40
250,Active,20,20,05,29,12,40
251,Active,14,11,05,29,12,40
252,Active,3,29,05,29,12,40
253,Active,18,28,05,29,12,40
254,Active,8,20,05,29,12,40
257,Active,13,24,05,29,12,40
258,Active,0,23,05,29,12,40
259,Active,9,20,05,29,12,40
260,Active,18,16,05,29,12,40
261,Active,13,13,05,29,12,40
262,Active,10,13,05,29,12,40
264,Active,17,10,05,29,12,40
265,Active,16,13,05,29,12,40
266,Active,10,10,05,29,12,40
267,Active,25,25,05,29,12,40
268,Active,26,3,05,29,12,40
270,Active,17,5,05,29,12,40
271,Active,15,20,05,29,12,40
274,Active,15,14,05,29,12,40
275,Active,10,9,05,29,12,40
276,Active,1,23,05,29,12,40
278,Active,8,11,05,29,12,40
279,Active,16,3,05,29,12,40
280,Active,18,9,05,29,12,40
282,Active,15,11,05,29,12,40
285,Active,12,35,05,29,12,40
289,Active,7,12,05,29,12,40
290,Active,7,18,05,29,12,40
291,Active,12,9,05,29,12,40
293,Active,10,43,05,29,12,40
294,Active,11,14,05,29,12,40
295,Active,16,6,05,29,12,40
296,Active,13,20,05,29,12,40
298,Active,23,5,05,29,12,40
300,Active,0,0,05,29,12,40
301,Inactive,9,28,05,29,12,40
302,Active,11,12,05,29,12,40
303,Active,16,14,05,29,12,40
304,Active,16,18,05,29,12,40
305,Active,15,12,05,29,12,40
306,Active,23,11,05,29,12,40
307,Active,10,19,05,29,12,40
308,Active,8,16,05,29,12,40
309,Active,24,12,05,29,12,40
310,Active,15,21,05,29,12,40
311,Active,13,13,05,29,12,40
312,Active,9,28,05,29,12,40
313,Active,8,15,05,29,12,40
314,Inactive,21,18,05,29,12,40
315,Active,12,16,05,29,12,40
316,Active,20,21,05,29,12,40
317,Active,19,6,05,29,12,40
318,Active,9,20,05,29,12,40
319,Active,25,10,05,29,12,40
320,Active,23,13,05,29,12,40
321,Active,10,16,05,29,12,40
322,Active,0,0,05,29,12,40
323,Inactive,20,17,05,29,12,40
324,Active,34,16,05,29,12,40
325,Active,4,31,05,29,12,40
326,Active,5,21,05,29,12,40
327,Active,20,8,05,29,12,40
328,Active,16,6,05,29,12,40
329,Active,23,3,05,29,12,40
330,Active,32,4,05,29,12,40
331,Active,5,21,05,29,12,40
332,Active,10,10,05,29,12,40
334,Inactive,7,23,05,29,12,40
335,Active,8,17,05,29,12,40
336,Active,11,21,05,29,12,40
337,Active,12,18,05,29,12,40
339,Active,6,9,05,29,12,40
340,Inactive,0,27,05,29,12,40
341,Active,15,1,05,29,12,40
342,Active,11,16,05,29,12,40
343,Active,11,9,05,29,12,40
344,Active,9,14,05,29,12,40
345,Active,13,21,05,29,12,40
346,Active,12,15,05,29,12,40
347,Active,19,15,05,29,12,40
348,Active,21,9,05,29,12,40
349,Active,9,12,05,29,12,40
350,Active,11,17,05,29,12,40
351,Active,27,7,05,29,12,40
352,Active,26,9,05,29,12,40
353,Active,10,13,05,29,12,40
354,Active,13,16,05,29,12,40
355,Active,15,25,05,29,12,40
356,Active,4,17,05,29,12,40
357,Active,7,17,05,29,12,40
358,Active,22,13,05,29,12,40
359,Active,34,18,05,29,12,40
360,Active,22,13,05,29,12,40
361,Active,11,30,05,29,12,40
362,Active,17,25,05,29,12,40
363,Active,15,33,05,29,12,40
364,Active,12,12,05,29,12,40
365,Active,17,12,05,29,12,40
366,Active,9,19,05,29,12,40
367,Active,17,15,05,29,12,40
368,Active,13,25,05,29,12,40
369,Active,28,6,05,29,12,40
372,Active,12,6,05,29,12,40
373,Active,8,8,05,29,12,40
375,Active,10,19,05,29,12,40
376,Active,19,21,05,29,12,40
377,Active,19,26,05,29,12,40
380,Active,15,20,05,29,12,40
382,Active,16,16,05,29,12,40
383,Active,20,20,05,29,12,40
384,Active,14,16,05,29,12,40
386,Active,23,17,05,29,12,40
387,Active,14,22,05,29,12,40
389,Active,14,12,05,29,12,40
390,Active,20,11,05,29,12,40
391,Active,10,19,05,29,12,40
392,Active,20,10,05,29,12,40
393,Active,6,23,05,29,12,40
394,Active,16,17,05,29,12,40
395,Active,14,14,05,29,12,40
396,Active,15,10,05,29,12,40
397,Active,8,16,05,29,12,40
398,Active,21,6,05,29,12,40
399,Active,11,14,05,29,12,40
400,Active,8,6,05,29,12,40
401,Active,11,29,05,29,12,40
402,Inactive,9,29,05,29,12,40
403,Active,11,18,05,29,12,40
404,Active,23,16,05,29,12,40
405,Active,11,17,05,29,12,40
406,Active,18,13,05,29,12,40
407,Active,14,7,05,29,12,40
408,Active,13,8,05,29,12,40
410,Active,17,18,05,29,12,40
411,Active,11,12,05,29,12,40
412,Active,12,13,05,29,12,40
414,Active,12,12,05,29,12,40
415,Active,19,15,05,29,12,40
416,Active,9,22,05,29,12,40
417,Active,25,20,05,29,12,40
418,Active,8,12,05,29,12,40
419,Active,9,12,05,29,12,40
420,Active,8,8,05,29,12,40
421,Active,7,12,05,29,12,40
422,Active,11,43,05,29,12,40
423,Active,0,39,05,29,12,40
426,Active,27,2,05,29,12,40
427,Active,28,26,05,29,12,40
428,Active,9,20,05,29,12,40
430,Active,19,2,05,29,12,40
431,Active,11,17,05,29,12,40
432,Active,13,17,05,29,12,40
433,Active,16,21,05,29,12,40
434,Active,11,14,05,29,12,40
435,Active,13,32,05,29,12,40
436,Active,11,13,05,29,12,40
437,Active,11,10,05,29,12,40
438,Active,9,16,05,29,12,40
439,Active,16,19,05,29,12,40
440,Active,20,10,05,29,12,40
441,Active,16,17,05,29,12,40
442,Active,18,28,05,29,12,40
443,Active,10,12,05,29,12,40
444,Active,28,20,05,29,12,40
445,Active,10,23,05,29,12,40
446,Active,20,14,05,29,12,40
447,Active,9,19,05,29,12,40
448,Active,11,16,05,29,12,40
449,Active,1,23,05,29,12,40
450,Active,29,29,05,29,12,40
453,Active,16,21,05,29,12,40
454,Active,13,20,05,29,12,40
455,Active,18,18,05,29,12,40
456,Active,24,10,05,29,12,40
457,Active,25,33,05,29,12,40
458,Active,6,20,05,29,12,40
459,Active,8,13,05,29,12,40
460,Active,10,13,05,29,12,40
461,Active,1,36,05,29,12,40
462,Active,9,36,05,29,12,40
463,Active,5,17,05,29,12,40
464,Active,30,26,05,29,12,40
465,Active,19,15,05,29,12,40
466,Active,13,22,05,29,12,40
467,Active,11,23,05,29,12,40
468,Active,12,43,05,29,12,40
469,Active,14,41,05,29,12,40
470,Active,11,25,05,29,12,40
471,Active,15,11,05,29,12,40
472,Active,19,21,05,29,12,40
473,Active,13,27,05,29,12,40
474,Active,23,19,05,29,12,40
475,Active,17,18,05,29,12,40
476,Active,17,27,05,29,12,40
477,Active,9,45,05,29,12,40
478,Active,6,24,05,29,12,40
479,Active,11,18,05,29,12,40
480,Active,3,19,05,29,12,40
481,Inactive,8,14,05,29,12,40
482,Active,14,22,05,29,12,40
483,Active,7,26,05,29,12,40
484,Active,35,3,05,29,12,40
485,Active,16,23,05,29,12,40
486,Active,15,22,05,29,12,40
487,Active,9,25,05,29,12,40
488,Active,11,28,05,29,12,40
489,Active,20,13,05,29,12,40
490,Active,24,25,05,29,12,40
491,Active,30,21,05,29,12,40
492,Active,8,41,05,29,12,40
493,Active,26,7,05,29,12,40
494,Active,16,17,05,29,12,40
495,Active,8,15,05,29,12,40
496,Active,11,34,05,29,12,40
497,Active,23,29,05,29,12,40
498,Active,5,24,05,29,12,40
500,Active,40,8,05,29,12,40
501,Active,13,25,05,29,12,40
502,Inactive,0,0,05,29,12,40
503,Active,8,20,05,29,12,40
504,Active,13,29,05,29,12,40
505,Active,4,30,05,29,12,40
507,Active,8,36,05,29,12,40
508,Inactive,12,11,05,29,12,40
509,Active,21,14,05,29,12,40
510,Active,43,12,05,29,12,40
511,Active,11,21,05,29,12,40
512,Active,12,15,05,29,12,40
513,Active,3,22,05,29,12,40
514,Active,20,28,05,29,12,40
515,Active,5,29,05,29,12,40
517,Active,21,29,05,29,12,40
518,Active,21,16,05,29,12,40
519,Inactive,14,45,05,29,12,40
520,Active,18,19,05,29,12,40
521,Active,9,55,05,29,12,40
522,Active,33,14,05,29,12,40
523,Active,12,37,05,29,12,40
524,Active,24,28,05,29,12,40
525,Active,26,11,05,29,12,40
526,Active,22,18,05,29,12,40
527,Active,21,35,05,29,12,40
528,Active,8,30,05,29,12,40
529,Active,6,32,05,29,12,40
530,Inactive,10,22,05,29,12,40
531,Active,21,12,05,29,12,40
532,Active,16,24,05,29,12,40
534,Active,18,12,05,29,12,40
536,Active,9,20,05,29,12,40
537,Active,14,24,05,29,12,40
538,Active,25,10,05,29,12,40
539,Active,13,14,05,29,12,40
540,Active,14,22,05,29,12,40
545,Active,18,6,05,29,12,40
546,Active,23,11,05,29,12,40
2000,Active,20,8,05,29,12,40
2001,Active,10,5,05,29,12,40
2003,Active,14,12,05,29,12,40
2004,Active,16,16,05,29,12,40
2005,Active,5,7,05,29,12,40
2006,Active,21,26,05,29,12,40
